STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-23,0,",,0,2400",0,,,,,,79,",,0",64,",,0",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-24,0,",,0,2400",0,,,,,,82,",,0",67,",,0",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-25,0,",,0,2400",0,,,,,,80,",,0",68,",,0",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-26,0,",,0,2400",0,,,,,,77,",,0",67,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-27,0,",,0,2400",0,,,,,,69,",,0",62,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-28,0,",,0,2400",0,,,,,,66,",,0",61,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-29,0,",,0,2400",0,,,,,,69,",,0",61,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-30,0,",,0,2400",0,,,,,,70,",,0",61,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-31,0,",,0,2400",0,,,,,,73,",,0",60,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-01,0,",,0,2400",0,,,,,,72,",,0",62,",,0",1,",,W",,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-02,0,",,0,2400",0,,,,,,71,",,0",61,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-03,0,",,0,2400",0,,,,,,74,",,0",61,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-04,0,",,0,2400",0,,,,,,74,",,0",62,",,0",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-05,0,",,0,2400",0,,,,,,70,",,0",60,",,0",1,",,X",,,,,,,,,1,",,W",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-06,0,",,0,2400",0,,,,,,66,",,0",60,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-07,0,",,0,2400",0,,,,,,69,",,0",62,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-08,0,",,0,2400",0,,,,,,70,",,0",64,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-09,0,"T,,0,2400",0,,,,,,70,",,0",62,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-10,0,",,0,2400",0,,,,,,72,",,0",60,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-11,0,",,0,2400",0,,,,,,71,",,0",61,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-12,0,",,0,2400",0,,,,,,70,",,0",60,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-13,0,",,0,2400",0,,,,,,74,",,0",62,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-14,0,",,0,2400",0,,,,,,75,",,0",64,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-15,0,",,0,2400",0,,,,,,74,",,0",63,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-16,0,",,0,2400",0,,,,,,72,",,0",62,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-17,0,",,0,2400",0,,,,,,72,",,0",61,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-18,0,",,0,2400",0,,,,,,72,",,0",62,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-19,0,",,0,2400",0,,,,,,72,",,0",63,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-20,0,",,0,2400",0,,,,,,71,",,0",63,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-21,0,"T,,0,2400",0,,,,,,66,",,0",61,",,0",1,",,W",,,,,1,",,0",1,",,0",1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-22,0,",,0,2400",0,,,,,,71,",,0",63,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-23,0,",,0,2400",0,,,,,,73,",,0",62,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-24,0,",,0,2400",0,,,,,,76,",,0",63,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-25,0,",,0,2400",0,,,,,,84,",,0",64,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-26,0,",,0,2400",0,,,,,,89,",,0",67,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-27,0,",,0,2400",0,,,,,,95,",,0",70,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-28,0,",,0,2400",0,,,,,,82,",,0",73,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-29,0,",,0,2400",0,,,,,,85,",,0",72,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-09-30,0.03,",,0,2400",0,,,,,,78,",,0",69,",,0",1,",,0",,,1,",,X",1,",,0",,,1,",,X",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-01,0,",,0,2400",0,,,,,,80,",,0",70,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-02,0,",,0,2400",0,,,,,,79,",,0",70,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-03,0,",,0,2400",0,,,,,,75,",,0",69,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-04,0.01,",,0,2400",0,,,,,,69,",,0",64,",,0",1,",,W",,,,,1,",,0",1,",,0",1,",,X",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-05,0.01,",,0,2400",0,,,,,,69,",,0",62,",,0",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-06,0.74,",,0,2400",0,,,,,,68,",,0",60,",,0",1,",,W",,,,,1,",,0",,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-07,0,",,0,2400",0,,,,,,73,",,0",62,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-08,0,",,0,2400",0,,,,,,73,",,0",58,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-09,0,",,0,2400",0,,,,,,77,",,0",59,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-10,0,",,0,2400",0,,,,,,82,",,0",62,",,0",1,",,X",1,",,X",,,,,1,",,0",1,",,X",1,",,0",,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-11,0,",,0,2400",0,,,,,,72,",,0",63,",,0",1,",,X",1,",,X",,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-12,0,",,0,2400",0,,,,,,73,",,0",67,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-13,0,",,0,2400",0,,,,,,74,",,0",66,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-14,0,"T,,0,2400",0,,,,,,70,",,0",66,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-15,0,"T,,0,2400",0,,,,,,69,",,0",66,",,0",1,",,W",,,,,1,",,0",,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-16,0,"T,,0,2400",0,,,,,,69,",,0",66,",,0",,,,,,,,,,,1,",,W",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-17,0,",,0,2400",0,,,,,,69,",,0",65,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-18,0.04,",,0,2400",0,,,,,,69,",,0",63,",,0",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",1,",,X",1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-19,0.91,",,0,2400",0,,,,,,69,",,0",62,",,0",1,",,W",,,,,1,",,0",,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-20,0.1,",,0,2400",0,,,,,,68,",,0",62,",,0",,,,,,,1,",,0",1,",,0",1,",,X",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-21,0,"T,,0,2400",0,,,,,,71,",,0",65,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-22,0,"T,,0,2400",0,,,,,,69,",,0",64,",,0",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-23,0.02,",,0,2400",0,,,,,,70,",,0",63,",,0",1,",,W",,,,,1,",,0",,,1,",,W",,,,,1,",,X",1,",,X",1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-24,0.05,",,0,2400",0,,,,,,72,",,0",64,",,0",1,",,W",,,,,1,",,0",,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-25,0.15,",,0,2400",0,,,,,,70,",,0",64,",,0",1,",,W",,,,,1,",,0",,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-26,0,",,0,2400",0,,,,,,72,",,0",62,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-27,0,",,0,2400",0,,,,,,83,",,0",59,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-28,0,",,0,2400",0,,,,,,83,",,0",60,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-29,0,",,0,2400",0,,,,,,78,",,0",60,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-30,0.15,",,0,2400",0,,,,,,69,",,0",61,",,0",1,",,W",,,,,1,",,0",,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-10-31,0,",,0,2400",0,,,,,,68,",,0",56,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-01,0,",,0,2400",0,,,,,,75,",,0",57,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-02,0,",,0,2400",0,,,,,,88,",,0",60,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-03,0,",,0,2400",0,,,,,,93,",,0",61,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-04,0,",,0,2400",0,,,,,,100,",,0",67,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-05,0,",,0,2400",0,,,,,,88,",,0",66,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-06,0,",,0,2400",0,,,,,,70,",,0",63,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-07,0,",,0,2400",0,,,,,,70,",,0",58,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-08,0.07,",,0,2400",0,,,,,,67,",,0",59,",,0",1,",,W",,,,,1,",,0",,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-09,0,",,0,2400",0,,,,,,68,",,0",56,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-10,0,",,0,2400",0,,,,,,66,",,0",53,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-11,0,",,0,2400",0,,,,,,74,",,0",54,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-12,0,",,0,2400",0,,,,,,77,",,0",53,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-13,0,",,0,2400",0,,,,,,74,",,0",52,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-14,0,",,0,2400",0,,,,,,78,",,0",53,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-15,0,",,0,2400",0,,,,,,67,",,0",56,",,0",1,",,X",1,",,X",,,,,,,,,1,",,0",,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-16,0,",,0,2400",0,,,,,,65,",,0",53,",,0",1,",,W",1,",,X",,,,,,,1,",,W",1,",,0",,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-17,0,",,0,2400",0,,,,,,68,",,0",58,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-18,0,",,0,2400",0,,,,,,67,",,0",55,",,0",1,",,X",1,",,X",,,,,1,",,0",1,",,X",1,",,0",,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-19,0,",,0,2400",0,,,,,,64,",,0",60,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-20,0.53,",,0,2400",0,,,,,,64,",,0",58,",,0",1,",,W",,,,,1,",,0",,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-21,0.19,",,0,2400",0,,,,,,62,",,0",55,",,0",1,",,W",,,,,1,",,0",,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-22,0,",,0,2400",0,,,,,,62,",,0",52,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-23,0.01,",,0,2400",0,,,,,,62,",,0",50,",,0",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X"
